#number of hit, misses and time stayed in Cache for every file
#project: 1, cachesize: 500, blocksize: 500, prefetchsize: 600, cache replacement policy: LRU
file_id,loc,num_load,num_hits,num_misses,duration
12190,90,11,1,0,897605
24476,197,1,0,0,359088
12189,135,12,2,1,3028505
24475,621,1,0,0,0
12188,149,11,2,0,675818
12187,144,12,1,0,1027082
24473,389,1,0,0,65230
24472,145,1,0,0,670259
24471,132,1,0,0,864508
24470,312,1,0,0,117171
24469,556,1,0,0,0
24468,595,1,0,0,0
24467,366,1,0,0,78370
24466,404,1,0,0,30727
24465,141,1,0,0,786496
24464,217,1,0,0,232568
24463,474,1,0,0,25043
24462,539,1,0,0,7920
24461,248,1,0,0,206566
24459,994,1,0,0,0
24458,194,1,0,0,524651
24457,398,1,0,0,46665
12168,649,1,0,0,95658
24453,132,1,0,0,864508
24451,136,1,0,0,864508
24448,129,1,0,0,886127
24446,220,1,0,0,229640
12159,479,12,3,1,4896142
24445,356,1,0,0,80076
12156,577,12,6,0,5592231
12155,111,10,1,0,842699
24441,163,1,0,0,584160
12154,115,12,0,0,1970836
24440,888,1,0,0,0
24436,150,1,0,0,613784
24435,240,1,0,0,206923
12148,854,5,0,1,864440
24434,330,1,0,0,98507
12147,174,1,0,0,115949
24433,259,1,0,0,186442
24432,140,1,0,0,819691
24431,372,1,0,0,68365
24430,439,1,0,0,28948
24429,401,1,0,0,30831
24428,423,1,0,0,29301
12141,651,1,0,0,117270
24427,236,1,0,0,222432
24426,365,1,0,0,78582
12139,561,1,0,1,118794
24425,424,1,0,0,28961
24424,377,1,0,0,68365
24423,515,1,0,0,20549
24422,342,1,0,0,87043
24421,144,1,0,0,675326
12133,83,3,0,0,457913
24419,333,1,0,0,95593
12132,48,3,0,0,516547
24415,206,1,0,0,321600
24414,745,1,0,0,0
24413,569,1,0,0,0
12125,115,11,0,0,911576
24411,132,1,0,0,865830
24410,528,1,0,0,19407
24409,367,1,0,0,76955
24408,541,1,0,0,5121
12121,23,2,0,0,137752
24407,145,1,0,0,669588
12120,23,2,0,0,137752
24406,666,1,0,0,0
12119,259,10,1,1,744446
24405,962,1,0,0,0
12118,372,11,0,0,1103338
24404,300,1,0,0,128487
12117,439,11,0,0,1050043
24403,464,1,0,0,27647
12116,401,10,0,0,444072
24402,539,1,0,0,5287
12115,365,11,0,0,476795
24401,350,1,0,0,80091
12114,377,10,1,0,515461
24400,437,1,0,0,28948
12113,296,10,2,0,1417023
12112,112,12,0,0,1400651
24398,136,1,0,0,864335
12111,183,14,1,0,2964610
24397,285,1,0,0,152032
12110,712,14,4,1,3936049
24396,168,1,0,0,584160
24395,219,1,0,0,232568
12107,131,13,0,1,1051161
24393,581,1,0,0,0
24392,196,1,0,0,403225
24387,153,1,0,0,612912
24384,456,1,0,0,28133
24382,420,1,0,0,29393
24381,266,1,0,0,183799
12092,218,14,2,2,3429401
12091,463,12,1,1,2446731
24375,165,1,0,0,584160
12088,59,4,0,0,454657
24374,151,1,0,0,613784
24373,312,1,0,0,117171
12084,67,2,1,0,198575
24370,128,1,0,0,918117
24368,134,1,0,0,864508
12081,127,12,0,0,1474222
12080,881,1,0,1,154326
12079,2320,1,0,0,156756
24365,207,1,0,0,321600
12078,43,2,0,0,243654
12077,61,2,2,0,228893
12075,52,4,0,0,481895
24360,183,1,0,0,561633
24355,316,1,0,0,116957
24353,172,1,0,0,584160
12064,606,12,4,1,5611397
12063,38,2,0,0,262547
24348,221,1,0,0,229412
24344,147,1,0,0,631426
24343,647,1,0,0,0
12056,52,4,0,0,500797
24342,176,1,0,0,584160
12055,122,12,2,1,2215424
24339,189,1,0,0,549274
12052,642,13,5,1,5888925
24338,1756,1,0,0,0
24337,800,1,0,0,0
12050,513,12,4,1,6551386
24336,1223,1,0,0,0
12049,217,14,0,1,1915408
12048,284,13,2,0,4970694
12045,32,3,0,1,527780
12044,141,11,5,0,1712060
24330,192,1,0,0,548716
12043,248,10,0,2,1129655
24329,230,1,0,0,226178
12042,102,10,0,1,909158
24328,238,1,0,0,209292
12041,135,11,4,1,1365287
24327,208,1,0,0,321600
24326,269,1,0,0,179349
24325,223,1,0,0,227976
12038,27,4,0,2,977096
24324,192,1,0,0,548716
24322,340,1,0,0,88374
24321,204,1,0,0,329792
12034,194,12,0,0,1583407
12033,179,1,1,0,190341
24319,372,1,0,0,69661
12032,975,1,0,0,190341
24318,169,1,0,0,584160
12031,166,8,0,0,254302
12029,464,11,3,0,3161547
24315,952,1,0,0,0
12028,336,13,3,1,5191595
24314,472,1,0,0,27577
12027,564,14,6,1,5975748
24313,607,1,0,0,0
12026,30,4,0,1,1806154
24312,176,1,0,0,584160
12025,196,12,1,0,4104968
24311,192,1,0,0,548716
12024,294,13,1,1,2861425
24310,500,1,0,0,20838
12022,84,3,0,0,662212
24307,784,1,0,0,0
24306,746,1,0,0,0
24303,832,1,0,0,0
24301,835,1,0,0,0
24300,357,1,0,0,80076
24299,312,1,0,0,118052
24298,232,1,0,0,224013
12011,57,3,0,1,513063
24297,642,1,0,0,0
12010,453,12,0,0,721792
24296,221,1,0,0,227976
24295,275,1,0,0,179270
12008,127,13,0,2,1567065
24294,486,1,0,0,21275
24293,187,1,0,0,550101
24292,459,1,0,0,27868
24291,210,1,0,0,321600
12004,74,8,0,2,2270027
12003,1011,12,11,1,6009402
24289,349,1,0,0,81199
12001,94,5,0,0,1357559
24287,445,1,0,0,28948
12000,55,2,0,0,80858
24286,261,1,0,0,186301
11998,144,4,0,0,587293
24284,187,1,0,0,560335
24283,1074,1,0,0,0
24282,297,1,0,0,131490
24281,408,1,0,0,29414
11994,187,13,0,1,1506752
24280,830,1,0,0,0
11993,318,11,0,1,289957
11992,93,12,1,1,726603
11991,194,16,1,1,3343223
24277,234,1,0,0,222432
11990,200,14,0,1,2944039
24276,233,1,0,0,222432
11989,97,2,0,0,88522
24274,330,1,0,0,99958
24273,201,1,0,0,340471
11986,31,14,1,0,1201106
24272,182,1,0,0,561633
24271,130,1,0,0,875129
24270,2432,1,0,0,0
24269,1174,1,0,0,0
24268,956,1,0,0,0
24267,1061,1,0,0,0
24266,472,1,0,0,27577
24265,256,1,0,0,198291
24264,153,1,0,0,612912
24263,449,1,0,0,28142
24262,418,1,0,0,29393
24259,679,1,0,0,0
24257,399,1,0,0,30831
24256,217,1,0,0,237648
24255,176,1,0,0,584160
24253,753,1,0,0,0
24252,330,1,0,0,105593
24251,1239,1,0,0,0
24250,713,1,0,0,0
24249,280,1,0,0,160331
24247,149,1,0,0,625300
24246,155,1,0,0,612584
24243,256,1,0,0,197586
24241,740,1,0,0,0
11954,234,5,0,0,236294
24240,640,1,0,0,0
11952,61,3,0,0,389367
24238,167,1,0,0,584160
11951,860,15,10,0,6527724
11950,75,3,0,0,425669
11949,442,18,1,0,5233481
24235,163,1,0,0,584160
11948,85,1,0,0,27458
24234,206,1,0,0,323046
24233,1025,1,0,0,0
11946,415,15,0,1,4117522
11945,165,16,1,0,3300865
24231,933,1,0,0,0
11944,114,14,1,1,2698686
24230,241,1,0,0,206923
11943,172,13,2,0,1447348
24229,259,1,0,0,186490
24228,692,1,0,0,0
24227,255,1,0,0,198291
24226,171,1,0,0,584160
24225,199,1,0,0,341833
11938,44,2,0,0,138426
11937,20,2,0,0,51092
24221,505,1,0,0,20838
24220,265,1,0,0,183801
24218,165,1,0,0,584160
24217,469,1,0,0,27577
24216,783,1,0,0,0
24215,379,1,0,0,68365
24214,832,1,0,0,0
24210,342,1,0,0,86400
24209,179,1,0,0,562247
24208,332,1,0,0,95664
24207,176,1,0,0,584160
24206,243,1,0,0,206923
24205,529,1,0,0,19344
24204,350,1,0,0,80076
24193,1036,1,0,0,0
24192,1058,1,0,0,0
24189,365,1,0,0,78582
24187,237,1,0,0,222432
24186,726,1,0,0,0
24185,242,1,0,0,206923
24184,154,1,0,0,612858
24183,236,1,0,0,222432
24182,153,1,0,0,612912
11895,1101,13,16,2,5617764
24181,145,1,0,0,660117
11893,627,4,0,0,525997
24179,374,1,0,0,68365
11892,1215,17,9,3,5208489
24178,163,1,0,0,584160
24177,222,1,0,0,227976
24176,243,1,0,0,206923
24175,214,1,0,0,311538
24174,1008,1,0,0,0
24171,215,1,0,0,292055
24170,164,1,0,0,584160
24167,198,1,0,0,357887
24162,484,1,0,0,21275
11873,256,1,0,0,66555
24159,675,1,0,0,0
24156,181,1,0,0,561914
24155,482,1,0,0,21275
24154,458,1,0,0,27981
24152,475,1,0,0,21275
24151,627,1,0,0,0
24150,510,1,0,0,20835
24149,170,1,0,0,584160
24148,2419,1,0,0,0
24147,164,1,0,0,584160
24145,1134,1,0,0,0
24144,196,1,0,0,379229
24143,177,1,0,0,580388
24142,1444,1,0,0,0
11855,256,1,0,0,66562
24141,158,1,0,0,600719
11854,260,3,2,0,441009
11853,348,14,8,0,5400349
11849,216,5,2,1,1006269
11845,21,2,0,0,75573
24131,1713,1,0,0,0
24130,650,1,0,0,0
11843,53,3,0,0,305245
24129,248,1,0,0,206229
11841,1238,14,14,2,5342501
24127,373,1,0,0,68365
24126,1076,1,0,0,0
11838,22,2,0,0,262072
24123,211,1,0,0,321600
24122,203,1,0,0,340471
24121,369,1,0,0,75498
11834,6,1,0,0,90685
24120,1560,1,0,0,0
11830,83,1,0,0,92976
11829,120,9,2,0,1701319
11826,6,1,0,0,95108
11823,22,2,0,0,269075
11822,587,4,0,0,271926
11821,103,3,0,0,533808
11820,335,4,0,0,326192
11819,127,3,0,0,490433
11818,67,1,0,0,97772
11817,1204,3,0,0,97772
11812,83,6,0,0,440321
11765,44,3,0,0,395196
11764,69,4,0,0,340975
11752,196,16,0,1,3979024
11749,84,5,0,2,1472160
11748,84,6,0,2,1422955
11747,110,15,1,1,3718894
11744,190,11,1,0,846045
11742,598,15,2,2,5796128
11731,174,12,3,0,2355623
11730,121,14,2,0,2289458
11728,106,13,2,0,1427295
11727,72,1,1,0,139541
11703,43,3,0,1,608572
11702,90,1,0,0,165144
11701,331,4,0,0,403877
11700,138,4,0,0,1003991
11699,116,4,0,0,1043940
11698,45,5,1,0,1030463
11697,366,12,1,0,1573376
11696,994,13,7,2,2125888
11695,38,1,0,0,180509
11692,56,6,0,0,1187231
11686,206,4,6,0,1035971
11679,90,9,0,0,822728
11678,91,12,5,0,1763691
11677,59,4,0,0,764818
11676,89,13,0,0,1981402
11664,127,3,1,0,628276
11663,113,3,1,0,642831
11662,116,3,1,0,640678
11661,142,4,0,1,874235
11659,118,12,0,1,880679
11652,138,3,0,0,595828
11650,38,5,0,0,2228930
11649,128,12,0,0,1807283
11648,181,17,0,1,3649383
11647,118,16,0,0,4248349
11646,119,14,0,0,3548428
11645,72,6,0,0,3087465
11644,87,7,1,0,3624878
11643,40,3,0,0,1890898
11642,102,7,1,0,3211040
11641,102,7,0,2,2368799
11640,55,2,0,0,285770
11639,123,14,0,1,4061423
11637,420,14,2,0,4107835
11635,196,3,0,0,499267
11634,203,4,2,1,552069
11632,347,4,0,0,467196
11631,227,3,0,0,414609
11630,179,3,0,0,489148
11627,1192,4,2,0,749228
11625,348,4,3,0,528521
11624,92,1,0,0,286408
11623,217,1,0,0,286408
11617,111,1,0,0,221836
11605,182,1,1,0,107805
11603,191,1,0,0,111871
11600,661,1,0,0,113691
11598,49,4,0,0,555773
11593,95,1,0,0,116012
11592,219,1,0,0,116012
11591,1013,1,2,1,116522
11486,98,1,0,0,190909
11485,215,1,0,0,190909
11484,59,1,0,0,190909
11483,160,1,0,0,190909
11478,74,1,0,0,160263
11473,76,1,0,0,264464
11472,97,2,0,0,336915
11343,165,1,0,0,197329
11342,75,1,0,0,197329
11341,182,1,0,0,197329
11340,132,1,0,0,197329
11330,24,1,0,0,93765
11329,44,1,0,0,88016
11328,25,1,0,0,93765
11327,43,2,0,0,278308
11326,37,2,0,0,279750
11325,80,3,0,0,251992
11324,82,3,0,0,250472
11323,118,11,0,0,785445
11322,114,11,0,0,699088
11321,141,11,0,0,650092
11320,63,3,0,0,278243
11319,204,12,0,0,809760
11318,71,3,0,0,258378
11317,70,3,0,0,259827
11316,62,4,0,0,583816
11315,63,4,0,0,582000
11314,35,2,0,0,279750
11313,35,2,0,0,279750
11312,59,2,0,0,289432
11311,106,3,0,1,688327
11310,40,1,0,0,88016
11309,98,10,0,0,597075
11308,91,10,0,0,597108
11307,177,12,0,0,1565754
11306,203,12,0,0,794016
11305,246,12,0,0,1057980
11304,73,3,0,0,207381
11303,39,3,0,0,581840
11302,149,11,0,0,814502
11301,83,4,0,0,304057
11300,58,4,0,0,569733
11299,186,11,0,0,1385045
11298,245,13,0,0,691485
11297,336,12,0,0,443979
11296,103,10,0,0,824541
11295,44,2,0,0,488376
11294,52,3,0,0,407924
23580,854,1,0,0,0
11293,107,2,0,0,171322
11292,152,11,0,0,508870
11291,38,1,0,0,89458
23577,144,1,0,0,697018
11290,158,14,0,0,1119605
23576,174,1,0,0,584160
11288,55,2,0,0,341476
11287,200,12,0,0,1125435
11286,58,3,0,0,584667
11285,100,10,0,0,346421
11284,40,1,0,0,88016
11283,30,1,0,0,92326
11282,56,3,0,0,610923
11281,43,3,0,0,591029
11280,359,14,1,0,1184787
11279,53,2,0,0,242722
11278,206,13,1,1,1581168
11277,92,11,0,0,1103370
11276,34,1,0,0,89458
11275,86,3,0,0,160812
11274,31,2,0,0,396111
11273,82,3,0,0,162627
11272,158,12,0,0,1152814
11271,110,11,0,0,583528
11270,237,12,0,0,358990
11269,101,13,1,0,1284980
11268,107,12,1,0,1060897
23554,139,1,0,0,841226
11267,55,2,0,0,282844
23553,587,1,0,0,0
11266,111,14,2,0,1051692
11265,153,13,0,0,1070142
23551,335,1,0,0,91292
11264,51,1,0,0,79385
11263,245,13,0,0,1243609
11262,328,12,1,1,1057484
11261,106,4,0,0,1000833
23547,175,1,0,0,584160
11260,71,5,2,0,679144
23546,1204,1,0,0,0
11259,71,5,0,0,1098060
11258,219,14,1,1,1538947
23544,179,1,0,0,562168
11257,164,12,0,0,981204
11256,136,13,0,0,1457117
23542,136,1,0,0,864335
11255,77,3,0,1,616711
11254,40,1,0,0,88016
23540,159,1,0,0,592799
11253,70,5,0,0,669595
11252,70,4,0,0,737287
11251,74,6,0,0,588619
11250,44,1,0,0,88016
11249,83,2,1,0,535471
11248,68,4,0,0,513992
11247,68,4,0,0,514137
23533,174,1,0,0,584160
11246,231,13,2,1,1550224
23532,485,1,0,0,21275
11245,93,13,4,0,1600137
11244,122,12,0,0,685494
23530,190,1,0,0,548978
11243,97,2,0,0,515481
23529,176,1,0,0,584160
11242,61,4,0,0,579873
11241,90,8,0,0,201184
23527,132,1,0,0,864508
11240,63,2,0,0,257381
23526,179,1,0,0,562003
11239,682,14,0,0,1048729
23525,284,1,0,0,157378
11238,77,3,0,0,179953
11237,31,1,0,0,92320
11236,29,1,0,0,93763
11235,31,1,0,0,89693
11234,30,1,0,0,92326
23520,168,1,0,0,584160
11233,29,1,0,0,92326
11232,29,1,0,0,93763
11231,31,1,0,0,92326
23517,140,1,0,0,837829
11230,25,1,0,0,93765
11229,32,1,0,0,89458
23515,190,1,0,0,548978
11228,166,15,0,2,4429864
11227,1674,17,7,1,6412318
11226,201,15,2,1,4883255
23512,140,1,0,0,836066
11225,85,5,0,0,2069648
23511,233,1,0,0,222432
11224,786,16,6,1,5900492
11223,154,12,1,1,2817498
23509,170,1,0,0,584160
11222,76,6,0,0,939152
11221,314,15,1,0,4319787
11220,352,17,0,2,3561386
23506,197,1,0,0,357887
11219,657,16,5,1,5163199
23505,136,1,0,0,864335
11218,669,18,6,2,5445118
23504,131,1,0,0,866403
11217,1147,17,7,1,5411466
23503,260,1,0,0,186340
11216,293,17,0,0,3668479
23502,195,1,0,0,500358
11215,463,17,0,1,3407021
11214,106,14,0,0,1778701
11213,43,3,0,1,1520999
11212,109,4,0,0,1976459
11211,110,14,0,1,2651528
11210,49,3,0,0,380513
11209,105,16,0,1,2576559
11208,170,15,0,0,1487866
11207,90,9,1,0,2562965
11206,161,15,1,0,2155951
23492,183,1,0,0,560422
11205,98,10,0,1,2617119
23491,238,1,0,0,209292
11204,170,16,0,0,2178430
11203,61,4,0,1,2043532
23489,1140,1,0,0,0
11202,135,15,2,2,4301280
23488,138,1,0,0,846621
11201,191,15,1,1,3088981
23487,222,1,0,0,227976
11200,143,15,2,1,4278550
11199,129,15,0,0,2620443
11198,279,16,0,0,2991372
11197,128,11,0,1,2880505
11196,74,1,0,0,192957
11195,79,6,0,0,975364
11194,309,16,3,0,4914025
11193,172,16,3,2,2662962
11192,159,18,1,0,5360957
11191,48,1,1,0,1271972
11190,67,5,0,0,2066927
11189,139,15,1,0,2130365
11188,83,5,0,2,3627369
23474,304,1,0,0,121618
11187,51,3,0,0,480313
11186,203,17,0,1,5488709
11185,53,3,0,0,476177
23471,195,1,0,0,500005
11184,60,4,0,1,2024681
23470,212,1,0,0,319656
11183,49,3,0,2,1271316
23469,135,1,0,0,864508
11182,74,5,0,1,1074180
23468,131,1,0,0,866591
11181,72,6,0,1,1486646
11180,74,5,0,1,1074124
11179,102,14,0,1,1762775
11178,84,2,0,1,238927
11177,73,5,0,1,1085186
11176,225,18,0,0,3700938
11175,183,18,0,0,4191403
11174,99,16,3,2,6232279
11173,117,16,6,3,3377946
11172,77,7,0,1,1458846
11171,141,16,0,0,3442729
23457,142,1,0,0,760378
11170,134,6,0,0,987442
11169,322,17,2,0,5562987
11168,53,1,0,0,378386
23454,203,1,0,0,340093
11167,85,7,0,0,1791929
23453,138,1,0,0,846621
11166,219,13,0,0,2512247
23452,347,1,0,0,81320
11165,177,17,1,2,3109787
23451,227,1,0,0,226178
11164,153,15,1,2,3529473
23450,179,1,0,0,562247
11163,115,8,0,1,2919266
11162,116,16,0,1,5610653
23448,196,1,0,0,394042
11161,366,16,0,0,4996695
23447,1192,1,0,0,0
11160,32,3,1,0,670518
23446,332,1,0,0,98507
11159,136,10,2,2,2853377
23445,348,1,0,0,81288
11158,114,9,1,1,2796194
23444,627,1,0,0,0
11157,135,15,1,1,2944881
23443,138,1,0,0,846621
11156,67,8,0,2,3149140
11155,104,6,1,0,1245027
11154,250,16,1,0,3457626
11153,81,5,0,0,710107
11152,57,1,0,0,634154
11151,391,14,0,0,1087018
11150,197,12,0,0,1265811
11149,349,12,0,0,991291
11148,169,11,2,0,1378562
11147,614,13,0,0,1063098
11145,163,13,1,0,1580089
11143,96,9,0,0,623685
11142,71,1,0,0,73113
11141,80,1,0,1,127895
11140,408,12,0,0,330235
11139,226,12,0,0,545104
11138,124,4,0,0,404268
11137,96,6,0,0,958711
11136,81,2,0,0,586506
11135,366,18,1,0,5227101
11134,141,15,0,1,2372798
11133,210,18,0,0,2800361
11132,542,16,2,0,4569061
11131,65,6,0,0,1949310
11130,401,17,2,0,4805561
11129,175,12,0,0,468452
11128,228,17,0,1,1359871
11127,300,18,0,0,3686353
11126,202,16,2,0,4544666
11125,241,15,0,0,2741958
11124,64,7,0,2,3005306
11123,154,15,0,1,2151764
11122,47,1,0,0,38201
11121,450,18,1,1,1773201
11120,137,16,1,0,1841202
11119,187,10,0,0,427700
11118,102,4,1,0,503337
11117,182,12,0,0,798656
11116,242,13,1,0,1136672
11115,459,12,0,1,579103
11114,71,4,0,0,363048
11113,92,8,0,0,618295
11112,103,3,0,0,239012
11111,133,11,0,0,569457
11110,471,13,0,0,794932
11109,1385,12,0,0,378453
11108,111,12,0,0,906268
11107,150,14,0,0,1487336
11106,117,14,1,1,1905906
11105,83,5,0,0,408604
11104,215,14,0,1,934155
11103,153,17,0,2,3238845
11102,215,15,1,1,2432036
11101,54,15,0,0,2318114
11100,113,13,0,0,1543644
11099,111,14,0,0,1935110
11098,54,3,0,0,353250
11097,259,14,0,0,661372
11096,61,5,1,0,1657088
11095,390,14,0,1,2751479
11094,145,16,0,0,1619833
11093,404,15,4,1,2149285
11092,103,2,0,0,192793
11091,73,4,0,0,214107
11090,111,11,0,0,583603
11089,132,11,0,0,530889
11088,92,1,0,0,207893
11087,136,12,0,0,713519
11086,92,1,0,0,207893
11085,92,1,0,0,207893
11084,129,13,0,0,820042
11083,94,2,0,0,227305
11082,241,14,0,0,1214484
11081,357,14,0,0,2571495
11080,99,1,0,0,197093
11079,92,9,0,0,191509
11078,88,7,0,1,608882
11077,163,13,0,0,1314550
11076,51,2,0,0,436235
11075,69,1,0,1,200313
11074,120,16,1,0,3724361
11073,50,3,0,0,1349128
11072,196,13,0,1,730280
11071,56,5,0,1,1796407
11070,49,2,0,1,368092
11069,58,3,0,1,770563
11068,92,11,1,0,831356
11067,109,6,1,0,874601
11066,112,6,0,0,904213
11065,82,6,1,0,1868205
11064,50,5,0,0,2075145
11063,49,2,1,0,510397
11062,91,2,0,0,407480
11061,51,4,0,0,1047261
11060,91,2,0,0,407480
11059,100,14,0,2,2302537
11058,148,12,1,0,2473476
11057,76,6,0,1,836865
11056,281,14,5,0,2230760
11055,33,3,0,0,704874
11054,50,5,0,0,2074688
11053,60,4,1,0,864280
11052,70,6,0,0,2095635
11051,91,16,0,0,3731702
11050,51,3,1,0,990449
11049,30,1,0,0,448208
11048,30,1,0,0,446834
11047,252,18,3,2,3988996
11046,96,13,1,0,1603723
11045,367,16,3,1,4012216
11044,296,15,11,2,4562130
11043,220,14,0,0,3042908
11042,36,1,0,0,473305
11041,66,5,0,1,1669877
11040,111,17,1,1,2456764
11039,191,17,2,0,4077781
11038,183,17,1,0,2442609
11037,132,16,2,0,3980708
11036,67,4,0,0,793154
11035,331,17,1,0,3432507
11034,281,16,1,0,2783424
11033,111,14,0,0,1734715
11032,116,13,0,0,1699947
11031,163,15,0,0,2241120
11030,485,16,0,0,5750468
11029,177,17,0,1,2518528
11028,332,15,1,1,2550792
11027,92,13,0,0,1948828
11026,58,4,0,0,2763314
11025,93,8,0,0,2164717
11024,40,3,0,0,722168
11023,145,14,0,1,1586121
11022,41,2,0,0,372198
11021,182,17,3,1,2616865
11020,169,14,0,0,2709934
11019,100,7,0,0,685070
11018,179,15,2,0,3964589
11017,158,13,0,0,691842
11016,72,4,0,0,223568
11015,110,15,0,1,3204839
11014,203,15,0,2,1605169
11013,101,8,0,0,743237
11003,91,2,0,0,213770
11001,180,16,1,0,3284689
10999,117,14,4,0,1539695
10998,246,16,2,1,3275411
10996,474,18,1,3,4229363
10994,135,12,2,1,1307104
10993,153,13,0,0,1109713
10976,6,1,0,0,24730
10952,266,2,0,0,215639
10950,6,1,0,0,24730
10948,296,12,4,0,1053481
10947,270,12,9,1,1365697
10945,228,13,1,0,908101
10944,257,10,1,1,734576
10943,640,17,5,0,5467695
10941,114,17,2,0,5551681
10940,85,17,1,0,3468928
10939,146,11,2,0,1372678
10938,60,4,0,0,965421
10937,155,12,1,0,992237
10936,31,3,0,1,1114664
10935,82,4,0,0,802651
10934,418,16,1,0,5326651
10933,94,7,1,0,2129963
10932,178,17,0,0,4126663
10931,68,6,0,1,2065119
10930,97,15,0,0,2854538
10929,112,19,0,0,4079581
10928,244,17,1,1,2792703
10927,70,6,1,0,1788304
10926,243,17,0,0,2754463
10925,155,17,0,1,2866808
10924,237,16,2,0,2571350
10923,154,15,0,0,1422688
10922,49,13,1,0,1506080
10921,164,15,0,0,1326462
10920,242,16,1,0,3634684
10919,222,16,0,0,1958874
10918,142,16,1,1,2935291
10917,165,17,0,0,3625537
10916,74,2,0,0,125084
10915,74,6,0,0,1565111
10914,199,14,0,1,1803970
10913,593,1,0,0,97752
10912,104,1,0,0,97752
10911,341,1,0,0,97752
10910,128,1,0,0,97752
10909,67,1,0,0,97752
10908,1206,1,0,0,97752
10904,81,1,0,0,116905
10903,106,2,0,0,288262
10901,82,5,0,0,687227
10898,301,16,2,0,4391125
10897,438,18,6,0,5449810
10896,284,13,1,1,1121628
10894,87,9,0,1,1442875
10892,564,15,1,1,3209435
10891,80,1,0,0,148536
10890,100,11,0,1,691380
10889,260,15,1,0,1568416
10887,317,16,0,0,3914594
10886,346,13,1,0,814227
10885,63,4,1,0,464763
10884,165,15,1,1,3945432
10881,87,1,0,0,185705
10877,93,2,0,0,395981
10871,119,2,0,0,341873
10867,101,12,0,0,795474
10866,293,17,1,1,5514825
23148,234,1,0,0,222432
10855,701,18,5,3,5568166
10851,96,15,0,1,1345504
10838,201,14,0,1,902978
10837,154,14,1,0,1157936
10836,125,13,0,0,1079204
10835,158,13,0,0,861287
10834,172,13,2,0,941961
10833,239,13,2,0,801496
10832,123,13,0,0,954710
10831,289,15,1,0,1119315
10828,101,6,0,0,1053186
23114,168,1,0,0,584160
23113,137,1,0,0,863171
10825,411,14,4,1,957523
10821,230,16,1,1,3771582
10816,117,13,0,0,1784728
10814,139,1,0,0,188606
10813,243,1,0,0,188606
23099,49,1,0,0,26014
10812,202,1,0,0,188606
10811,167,1,0,0,188606
10810,200,1,0,0,188606
10809,218,1,0,0,188606
10808,282,1,0,0,188606
10807,153,1,0,0,188606
10806,255,1,0,0,188606
10805,430,1,0,0,188606
10804,139,1,0,0,188606
10803,119,1,0,0,188606
